date,rainfall_mm,inflow_liters,usage_liters
2005-05-29,2,17.0,1055
2005-05-30,2,17.0,1060
2005-05-31,1,8.5,871
2005-06-01,22,187.0,817
2005-06-02,34,289.0,883
2005-06-03,20,170.0,831
2005-06-04,18,153.0,1005
2005-06-05,15,127.5,882
2005-06-06,19,161.5,1093
2005-06-07,28,238.0,1033
2005-06-08,11,93.5,1106
2005-06-09,15,127.5,1049
2005-06-10,11,93.5,939
2005-06-11,30,255.0,1048
2005-06-12,13,110.5,988
2005-06-13,19,161.5,873
2005-06-14,25,212.5,837
2005-06-15,21,178.5,1020
2005-06-16,15,127.5,1102
2005-06-17,20,170.0,1179
2005-06-18,27,229.5,1182
2005-06-19,26,221.0,826
2005-06-20,20,170.0,850
2005-06-21,13,110.5,1168
2005-06-22,20,170.0,941
2005-06-23,33,280.5,1020
2005-06-24,33,280.5,878
2005-06-25,26,221.0,1058
2005-06-26,28,238.0,852
2005-06-27,29,246.5,975
2005-06-28,11,93.5,1005
2005-06-29,29,246.5,971
2005-06-30,16,136.0,941
2005-07-01,25,212.5,888
2005-07-02,20,170.0,1000
2005-07-03,22,187.0,807
2005-07-04,10,85.0,950
2005-07-05,20,170.0,956
2005-07-06,32,272.0,1088
2005-07-07,12,102.0,952
2005-07-08,21,178.5,1032
2005-07-09,13,110.5,1017
2005-07-10,24,204.0,829
2005-07-11,18,153.0,939
2005-07-12,21,178.5,982
2005-07-13,33,280.5,1057
2005-07-14,21,178.5,871
2005-07-15,29,246.5,967
2005-07-16,29,246.5,862
2005-07-17,33,280.5,835
2005-07-18,10,85.0,884
2005-07-19,32,272.0,1152
2005-07-20,31,263.5,987
2005-07-21,12,102.0,873
2005-07-22,23,195.5,881
2005-07-23,12,102.0,1097
2005-07-24,13,110.5,1026
2005-07-25,20,170.0,877
2005-07-26,10,85.0,840
2005-07-27,11,93.5,881
2005-07-28,26,221.0,951
2005-07-29,24,204.0,1034
2005-07-30,32,272.0,1008
2005-07-31,20,170.0,994
2005-08-01,31,263.5,1110
2005-08-02,26,221.0,813
2005-08-03,32,272.0,972
2005-08-04,29,246.5,1079
2005-08-05,33,280.5,1194
2005-08-06,11,93.5,1110
2005-08-07,13,110.5,1099
2005-08-08,16,136.0,945
2005-08-09,31,263.5,893
2005-08-10,13,110.5,1135
2005-08-11,26,221.0,1103
2005-08-12,14,119.0,929
2005-08-13,15,127.5,1100
2005-08-14,30,255.0,951
2005-08-15,30,255.0,1096
2005-08-16,21,178.5,1172
2005-08-17,11,93.5,1193
2005-08-18,18,153.0,952
2005-08-19,28,238.0,909
2005-08-20,22,187.0,993
2005-08-21,19,161.5,1123
2005-08-22,11,93.5,1019
2005-08-23,31,263.5,998
2005-08-24,30,255.0,851
2005-08-25,20,170.0,947
2005-08-26,26,221.0,870
2005-08-27,29,246.5,846
2005-08-28,28,238.0,1130
2005-08-29,30,255.0,1191
2005-08-30,24,204.0,1023
2005-08-31,21,178.5,833
2005-09-01,14,119.0,1053
2005-09-02,18,153.0,901
2005-09-03,21,178.5,1165
2005-09-04,15,127.5,1036
2005-09-05,19,161.5,1196
2005-09-06,15,127.5,842
2005-09-07,28,238.0,1032
2005-09-08,17,144.5,843
2005-09-09,19,161.5,940
2005-09-10,34,289.0,896
2005-09-11,24,204.0,898
2005-09-12,10,85.0,1074
2005-09-13,23,195.5,1174
2005-09-14,11,93.5,1055
2005-09-15,28,238.0,824
2005-09-16,29,246.5,1011
2005-09-17,25,212.5,1183
2005-09-18,18,153.0,1053
2005-09-19,15,127.5,831
2005-09-20,19,161.5,812
2005-09-21,16,136.0,947
2005-09-22,14,119.0,858
2005-09-23,21,178.5,894
2005-09-24,15,127.5,1166
2005-09-25,10,85.0,1156
2005-09-26,33,280.5,1020
2005-09-27,24,204.0,1182
2005-09-28,29,246.5,976
2005-09-29,23,195.5,967
2005-09-30,20,170.0,845
2005-10-01,4,34.0,1032
2005-10-02,6,51.0,973
2005-10-03,10,85.0,1130
2005-10-04,3,25.5,903
2005-10-05,14,119.0,1186
2005-10-06,4,34.0,1010
2005-10-07,10,85.0,1037
2005-10-08,8,68.0,1199
2005-10-09,9,76.5,1074
2005-10-10,1,8.5,982
2005-10-11,5,42.5,1106
2005-10-12,10,85.0,992
2005-10-13,9,76.5,1051
2005-10-14,13,110.5,1155
2005-10-15,12,102.0,949
2005-10-16,13,110.5,932
2005-10-17,13,110.5,895
2005-10-18,8,68.0,896
2005-10-19,13,110.5,913
2005-10-20,9,76.5,1023
2005-10-21,14,119.0,1051
2005-10-22,4,34.0,1144
2005-10-23,14,119.0,892
2005-10-24,2,17.0,982
2005-10-25,7,59.5,856
2005-10-26,2,17.0,814
2005-10-27,7,59.5,1195
2005-10-28,7,59.5,983
2005-10-29,10,85.0,967
2005-10-30,9,76.5,1145
2005-10-31,6,51.0,1160
2005-11-01,9,76.5,1031
2005-11-02,0,0.0,870
2005-11-03,4,34.0,1026
2005-11-04,4,34.0,859
2005-11-05,6,51.0,1023
2005-11-06,5,42.5,948
2005-11-07,8,68.0,1094
2005-11-08,4,34.0,963
2005-11-09,3,25.5,1020
2005-11-10,3,25.5,1132
2005-11-11,13,110.5,956
2005-11-12,11,93.5,975
2005-11-13,10,85.0,1175
2005-11-14,1,8.5,1035
2005-11-15,9,76.5,990
2005-11-16,0,0.0,944
2005-11-17,14,119.0,1172
2005-11-18,5,42.5,1179
2005-11-19,10,85.0,942
2005-11-20,2,17.0,1140
2005-11-21,14,119.0,1026
2005-11-22,13,110.5,1028
2005-11-23,10,85.0,1059
2005-11-24,1,8.5,1028
2005-11-25,14,119.0,1187
2005-11-26,9,76.5,1117
2005-11-27,9,76.5,859
2005-11-28,11,93.5,977
2005-11-29,10,85.0,1024
2005-11-30,12,102.0,1059
2005-12-01,1,8.5,899
2005-12-02,13,110.5,881
2005-12-03,1,8.5,829
2005-12-04,3,25.5,881
2005-12-05,9,76.5,816
2005-12-06,14,119.0,1039
2005-12-07,1,8.5,1123
2005-12-08,6,51.0,841
2005-12-09,10,85.0,892
2005-12-10,10,85.0,843
2005-12-11,11,93.5,973
2005-12-12,4,34.0,933
2005-12-13,1,8.5,911
2005-12-14,8,68.0,969
2005-12-15,0,0.0,890
2005-12-16,9,76.5,1059
2005-12-17,7,59.5,1061
2005-12-18,11,93.5,1031
2005-12-19,10,85.0,1099
2005-12-20,12,102.0,1155
2005-12-21,7,59.5,869
2005-12-22,2,17.0,1053
2005-12-23,3,25.5,1194
2005-12-24,11,93.5,1185
2005-12-25,14,119.0,941
2005-12-26,3,25.5,1183
2005-12-27,14,119.0,1112
2005-12-28,4,34.0,956
2005-12-29,8,68.0,927
2005-12-30,8,68.0,880
2005-12-31,5,42.5,804
2006-01-01,14,119.0,1054
2006-01-02,2,17.0,959
2006-01-03,5,42.5,995
2006-01-04,5,42.5,902
2006-01-05,13,110.5,1161
2006-01-06,14,119.0,1180
2006-01-07,0,0.0,1044
2006-01-08,6,51.0,943
2006-01-09,8,68.0,958
2006-01-10,11,93.5,837
2006-01-11,14,119.0,1123
2006-01-12,8,68.0,854
2006-01-13,10,85.0,1005
2006-01-14,2,17.0,930
2006-01-15,2,17.0,1012
2006-01-16,13,110.5,1107
2006-01-17,8,68.0,1167
2006-01-18,9,76.5,1130
2006-01-19,5,42.5,1137
2006-01-20,11,93.5,927
2006-01-21,10,85.0,1030
2006-01-22,9,76.5,947
2006-01-23,4,34.0,1072
2006-01-24,3,25.5,858
2006-01-25,10,85.0,963
2006-01-26,7,59.5,821
2006-01-27,4,34.0,953
2006-01-28,1,8.5,855
2006-01-29,2,17.0,802
2006-01-30,0,0.0,1035
2006-01-31,7,59.5,1082
2006-02-01,6,51.0,813
2006-02-02,12,102.0,871
2006-02-03,8,68.0,1124
2006-02-04,1,8.5,1077
2006-02-05,8,68.0,855
2006-02-06,5,42.5,1174
2006-02-07,2,17.0,828
2006-02-08,10,85.0,1180
2006-02-09,2,17.0,860
2006-02-10,12,102.0,827
2006-02-11,14,119.0,930
2006-02-12,1,8.5,1035
2006-02-13,9,76.5,971
2006-02-14,11,93.5,883
2006-02-15,7,59.5,1033
2006-02-16,12,102.0,1028
2006-02-17,4,34.0,1032
2006-02-18,11,93.5,937
2006-02-19,1,8.5,1174
2006-02-20,13,110.5,1006
2006-02-21,1,8.5,1186
2006-02-22,5,42.5,1077
2006-02-23,3,25.5,1077
2006-02-24,11,93.5,883
2006-02-25,13,110.5,1098
2006-02-26,10,85.0,917
2006-02-27,5,42.5,866
2006-02-28,9,76.5,955
2006-03-01,3,25.5,1152
2006-03-02,0,0.0,848
2006-03-03,3,25.5,820
2006-03-04,2,17.0,1014
2006-03-05,1,8.5,1110
2006-03-06,0,0.0,1006
2006-03-07,2,17.0,846
2006-03-08,1,8.5,1069
2006-03-09,3,25.5,1129
2006-03-10,2,17.0,910
2006-03-11,0,0.0,893
2006-03-12,4,34.0,866
2006-03-13,4,34.0,811
2006-03-14,1,8.5,889
2006-03-15,4,34.0,966
2006-03-16,0,0.0,831
2006-03-17,4,34.0,1114
2006-03-18,3,25.5,801
2006-03-19,2,17.0,1082
2006-03-20,3,25.5,846
2006-03-21,1,8.5,848
2006-03-22,0,0.0,874
2006-03-23,1,8.5,902
2006-03-24,4,34.0,1064
2006-03-25,4,34.0,1158
2006-03-26,2,17.0,1103
2006-03-27,4,34.0,924
2006-03-28,1,8.5,1106
2006-03-29,1,8.5,1123
2006-03-30,4,34.0,1013
2006-03-31,1,8.5,983
2006-04-01,2,17.0,1124
2006-04-02,3,25.5,923
2006-04-03,1,8.5,1099
2006-04-04,3,25.5,1018
2006-04-05,1,8.5,1130
2006-04-06,4,34.0,914
2006-04-07,3,25.5,1190
2006-04-08,1,8.5,1133
2006-04-09,0,0.0,1026
2006-04-10,3,25.5,856
2006-04-11,1,8.5,981
2006-04-12,0,0.0,1194
2006-04-13,1,8.5,1039
2006-04-14,3,25.5,950
2006-04-15,0,0.0,1113
2006-04-16,2,17.0,955
2006-04-17,0,0.0,838
2006-04-18,1,8.5,1113
2006-04-19,1,8.5,819
2006-04-20,1,8.5,925
2006-04-21,4,34.0,920
2006-04-22,0,0.0,896
2006-04-23,1,8.5,1185
2006-04-24,3,25.5,1047
2006-04-25,3,25.5,1195
2006-04-26,2,17.0,991
2006-04-27,0,0.0,1083
2006-04-28,3,25.5,1180
2006-04-29,3,25.5,1119
2006-04-30,3,25.5,893
2006-05-01,0,0.0,1191
2006-05-02,2,17.0,1145
2006-05-03,4,34.0,1013
2006-05-04,2,17.0,1104
2006-05-05,4,34.0,906
2006-05-06,3,25.5,829
2006-05-07,3,25.5,1052
2006-05-08,0,0.0,914
2006-05-09,0,0.0,950
2006-05-10,2,17.0,1060
2006-05-11,0,0.0,1061
2006-05-12,4,34.0,1098
2006-05-13,3,25.5,988
2006-05-14,1,8.5,933
2006-05-15,3,25.5,872
2006-05-16,0,0.0,1055
2006-05-17,0,0.0,1153
2006-05-18,0,0.0,1143
2006-05-19,2,17.0,1169
2006-05-20,3,25.5,1031
2006-05-21,0,0.0,904
2006-05-22,0,0.0,1146
2006-05-23,1,8.5,803
2006-05-24,3,25.5,852
2006-05-25,4,34.0,834
2006-05-26,1,8.5,940
2006-05-27,2,17.0,981
2006-05-28,0,0.0,969
2006-05-29,1,8.5,1069
2006-05-30,0,0.0,922
2006-05-31,1,8.5,1056
2006-06-01,15,127.5,808
2006-06-02,25,212.5,1128
2006-06-03,27,229.5,1165
2006-06-04,15,127.5,982
2006-06-05,31,263.5,1077
2006-06-06,29,246.5,1033
2006-06-07,16,136.0,1088
2006-06-08,21,178.5,1134
2006-06-09,19,161.5,1004
2006-06-10,30,255.0,815
2006-06-11,32,272.0,805
2006-06-12,27,229.5,969
2006-06-13,27,229.5,806
2006-06-14,16,136.0,1166
2006-06-15,20,170.0,1180
2006-06-16,22,187.0,935
2006-06-17,19,161.5,1021
2006-06-18,24,204.0,942
2006-06-19,31,263.5,989
2006-06-20,33,280.5,945
2006-06-21,27,229.5,1150
2006-06-22,15,127.5,1075
2006-06-23,32,272.0,976
2006-06-24,34,289.0,896
2006-06-25,12,102.0,896
2006-06-26,26,221.0,961
2006-06-27,14,119.0,874
2006-06-28,34,289.0,806
2006-06-29,13,110.5,916
2006-06-30,10,85.0,1027
2006-07-01,13,110.5,1091
2006-07-02,21,178.5,1158
2006-07-03,29,246.5,1196
2006-07-04,16,136.0,1088
2006-07-05,10,85.0,1054
2006-07-06,12,102.0,921
2006-07-07,25,212.5,1183
2006-07-08,24,204.0,1155
2006-07-09,31,263.5,944
2006-07-10,21,178.5,855
2006-07-11,20,170.0,935
2006-07-12,18,153.0,966
2006-07-13,27,229.5,988
2006-07-14,31,263.5,967
2006-07-15,21,178.5,1154
2006-07-16,28,238.0,946
2006-07-17,17,144.5,1073
2006-07-18,27,229.5,865
2006-07-19,19,161.5,1179
2006-07-20,29,246.5,1110
2006-07-21,20,170.0,981
2006-07-22,33,280.5,1053
2006-07-23,19,161.5,854
2006-07-24,29,246.5,1046
2006-07-25,25,212.5,993
2006-07-26,23,195.5,1095
2006-07-27,15,127.5,1020
2006-07-28,20,170.0,1138
2006-07-29,20,170.0,1057
2006-07-30,26,221.0,997
2006-07-31,17,144.5,1120
2006-08-01,30,255.0,1124
2006-08-02,29,246.5,1048
2006-08-03,28,238.0,1064
2006-08-04,29,246.5,959
2006-08-05,23,195.5,958
2006-08-06,25,212.5,923
2006-08-07,20,170.0,1056
2006-08-08,32,272.0,1195
2006-08-09,30,255.0,1124
2006-08-10,22,187.0,1169
2006-08-11,20,170.0,883
2006-08-12,16,136.0,827
2006-08-13,15,127.5,1159
2006-08-14,28,238.0,1199
2006-08-15,13,110.5,825
2006-08-16,10,85.0,1189
2006-08-17,30,255.0,1125
2006-08-18,14,119.0,965
2006-08-19,27,229.5,1163
2006-08-20,17,144.5,853
2006-08-21,30,255.0,887
2006-08-22,11,93.5,1011
2006-08-23,10,85.0,1006
2006-08-24,17,144.5,868
2006-08-25,29,246.5,943
2006-08-26,17,144.5,910
2006-08-27,10,85.0,827
2006-08-28,11,93.5,961
2006-08-29,17,144.5,917
2006-08-30,27,229.5,1156
2006-08-31,21,178.5,884
2006-09-01,31,263.5,805
2006-09-02,15,127.5,911
2006-09-03,12,102.0,1072
2006-09-04,21,178.5,1026
2006-09-05,32,272.0,1119
2006-09-06,17,144.5,1090
2006-09-07,33,280.5,868
2006-09-08,12,102.0,1167
2006-09-09,32,272.0,1025
2006-09-10,11,93.5,864
2006-09-11,30,255.0,961
2006-09-12,14,119.0,953
2006-09-13,24,204.0,950
2006-09-14,30,255.0,1097
2006-09-15,17,144.5,859
2006-09-16,16,136.0,1005
2006-09-17,22,187.0,1145
2006-09-18,27,229.5,860
2006-09-19,28,238.0,885
2006-09-20,17,144.5,813
2006-09-21,18,153.0,958
2006-09-22,34,289.0,808
2006-09-23,14,119.0,963
2006-09-24,27,229.5,920
2006-09-25,16,136.0,810
2006-09-26,14,119.0,951
2006-09-27,17,144.5,1055
2006-09-28,31,263.5,1015
2006-09-29,21,178.5,962
2006-09-30,32,272.0,1107
2006-10-01,14,119.0,1131
2006-10-02,0,0.0,834
2006-10-03,6,51.0,921
2006-10-04,4,34.0,814
2006-10-05,7,59.5,871
2006-10-06,10,85.0,1056
2006-10-07,7,59.5,993
2006-10-08,2,17.0,986
2006-10-09,9,76.5,966
2006-10-10,2,17.0,993
2006-10-11,1,8.5,1135
2006-10-12,3,25.5,821
2006-10-13,8,68.0,1108
2006-10-14,13,110.5,929
2006-10-15,8,68.0,940
2006-10-16,6,51.0,1106
2006-10-17,9,76.5,844
2006-10-18,3,25.5,974
2006-10-19,14,119.0,1139
2006-10-20,6,51.0,928
2006-10-21,13,110.5,913
2006-10-22,8,68.0,1092
2006-10-23,8,68.0,944
2006-10-24,12,102.0,1014
2006-10-25,9,76.5,805
2006-10-26,0,0.0,848
2006-10-27,8,68.0,1167
2006-10-28,8,68.0,1188
2006-10-29,12,102.0,1040
2006-10-30,6,51.0,950
2006-10-31,14,119.0,1041
2006-11-01,5,42.5,881
2006-11-02,0,0.0,837
2006-11-03,6,51.0,923
2006-11-04,12,102.0,1166
2006-11-05,6,51.0,1135
2006-11-06,0,0.0,887
2006-11-07,8,68.0,1068
2006-11-08,6,51.0,853
2006-11-09,10,85.0,923
2006-11-10,12,102.0,989
2006-11-11,2,17.0,855
2006-11-12,2,17.0,1057
2006-11-13,1,8.5,1008
2006-11-14,2,17.0,1180
2006-11-15,12,102.0,1140
2006-11-16,7,59.5,1195
2006-11-17,6,51.0,841
2006-11-18,4,34.0,883
2006-11-19,14,119.0,1003
2006-11-20,4,34.0,926
2006-11-21,6,51.0,968
2006-11-22,4,34.0,832
2006-11-23,8,68.0,1012
2006-11-24,4,34.0,1144
2006-11-25,12,102.0,1147
2006-11-26,14,119.0,1080
2006-11-27,7,59.5,982
2006-11-28,1,8.5,865
2006-11-29,5,42.5,1090
2006-11-30,0,0.0,1116
2006-12-01,3,25.5,1089
2006-12-02,8,68.0,875
2006-12-03,4,34.0,1187
2006-12-04,5,42.5,823
2006-12-05,9,76.5,1195
2006-12-06,6,51.0,1044
2006-12-07,12,102.0,948
2006-12-08,11,93.5,914
2006-12-09,13,110.5,845
2006-12-10,5,42.5,918
2006-12-11,10,85.0,1190
2006-12-12,14,119.0,1007
2006-12-13,2,17.0,820
2006-12-14,14,119.0,1010
2006-12-15,2,17.0,864
2006-12-16,4,34.0,1060
2006-12-17,10,85.0,1159
2006-12-18,14,119.0,910
2006-12-19,14,119.0,1018
2006-12-20,5,42.5,1048
2006-12-21,6,51.0,1084
2006-12-22,5,42.5,1080
2006-12-23,0,0.0,1016
2006-12-24,14,119.0,817
2006-12-25,9,76.5,943
2006-12-26,7,59.5,1043
2006-12-27,4,34.0,1044
2006-12-28,10,85.0,1115
2006-12-29,5,42.5,846
2006-12-30,8,68.0,1028
2006-12-31,13,110.5,919
2007-01-01,4,34.0,1127
2007-01-02,7,59.5,996
2007-01-03,7,59.5,1057
2007-01-04,4,34.0,881
2007-01-05,11,93.5,1188
2007-01-06,10,85.0,1104
2007-01-07,2,17.0,806
2007-01-08,14,119.0,916
2007-01-09,4,34.0,840
2007-01-10,5,42.5,1187
2007-01-11,14,119.0,992
2007-01-12,10,85.0,832
2007-01-13,1,8.5,1188
2007-01-14,9,76.5,960
2007-01-15,4,34.0,1110
2007-01-16,3,25.5,862
2007-01-17,9,76.5,990
2007-01-18,9,76.5,1128
2007-01-19,13,110.5,992
2007-01-20,3,25.5,1059
2007-01-21,12,102.0,867
2007-01-22,5,42.5,838
2007-01-23,0,0.0,809
2007-01-24,1,8.5,893
2007-01-25,9,76.5,1196
2007-01-26,12,102.0,1118
2007-01-27,10,85.0,1081
2007-01-28,6,51.0,1193
2007-01-29,1,8.5,890
2007-01-30,9,76.5,804
2007-01-31,8,68.0,1136
2007-02-01,5,42.5,1128
2007-02-02,8,68.0,945
2007-02-03,0,0.0,966
2007-02-04,1,8.5,1145
2007-02-05,8,68.0,968
2007-02-06,4,34.0,971
2007-02-07,6,51.0,1196
2007-02-08,0,0.0,1146
2007-02-09,13,110.5,1104
2007-02-10,1,8.5,1198
2007-02-11,7,59.5,980
2007-02-12,6,51.0,889
2007-02-13,9,76.5,971
2007-02-14,3,25.5,945
2007-02-15,3,25.5,1115
2007-02-16,0,0.0,915
2007-02-17,10,85.0,891
2007-02-18,8,68.0,838
2007-02-19,3,25.5,1027
2007-02-20,1,8.5,913
2007-02-21,5,42.5,986
2007-02-22,10,85.0,1191
2007-02-23,12,102.0,818
2007-02-24,11,93.5,1130
2007-02-25,8,68.0,1030
2007-02-26,7,59.5,1041
2007-02-27,14,119.0,893
2007-02-28,6,51.0,884
2007-03-01,0,0.0,1106
2007-03-02,1,8.5,835
2007-03-03,3,25.5,1161
2007-03-04,0,0.0,1138
2007-03-05,1,8.5,987
2007-03-06,3,25.5,1158
2007-03-07,2,17.0,910
2007-03-08,1,8.5,1005
2007-03-09,0,0.0,864
2007-03-10,1,8.5,1100
2007-03-11,0,0.0,833
2007-03-12,1,8.5,959
2007-03-13,2,17.0,1104
2007-03-14,1,8.5,966
2007-03-15,1,8.5,940
2007-03-16,2,17.0,1152
2007-03-17,0,0.0,1099
2007-03-18,2,17.0,1066
2007-03-19,2,17.0,1183
2007-03-20,4,34.0,953
2007-03-21,3,25.5,907
2007-03-22,0,0.0,963
2007-03-23,2,17.0,1032
2007-03-24,0,0.0,842
2007-03-25,4,34.0,1118
2007-03-26,1,8.5,906
2007-03-27,4,34.0,898
2007-03-28,2,17.0,1096
2007-03-29,4,34.0,898
2007-03-30,4,34.0,999
2007-03-31,0,0.0,802
2007-04-01,1,8.5,827
2007-04-02,4,34.0,1014
2007-04-03,0,0.0,914
2007-04-04,3,25.5,1157
2007-04-05,2,17.0,1041
2007-04-06,1,8.5,1105
2007-04-07,4,34.0,1072
2007-04-08,4,34.0,1035
2007-04-09,3,25.5,975
2007-04-10,1,8.5,852
2007-04-11,2,17.0,880
2007-04-12,3,25.5,936
2007-04-13,4,34.0,1035
2007-04-14,1,8.5,1030
2007-04-15,4,34.0,1197
2007-04-16,2,17.0,1031
2007-04-17,4,34.0,938
2007-04-18,4,34.0,957
2007-04-19,4,34.0,967
2007-04-20,3,25.5,1083
2007-04-21,4,34.0,1119
2007-04-22,1,8.5,881
2007-04-23,2,17.0,910
2007-04-24,2,17.0,877
2007-04-25,1,8.5,873
2007-04-26,0,0.0,1173
2007-04-27,2,17.0,883
2007-04-28,2,17.0,844
2007-04-29,0,0.0,1158
2007-04-30,4,34.0,1058
2007-05-01,0,0.0,1137
2007-05-02,2,17.0,904
2007-05-03,1,8.5,1196
2007-05-04,4,34.0,928
2007-05-05,1,8.5,1195
2007-05-06,0,0.0,1045
2007-05-07,3,25.5,1133
2007-05-08,1,8.5,981
2007-05-09,1,8.5,823
2007-05-10,4,34.0,1052
2007-05-11,0,0.0,851
2007-05-12,1,8.5,1147
2007-05-13,1,8.5,1121
2007-05-14,0,0.0,975
2007-05-15,0,0.0,1110
2007-05-16,1,8.5,1094
2007-05-17,4,34.0,888
2007-05-18,0,0.0,908
2007-05-19,3,25.5,1134
2007-05-20,0,0.0,1094
2007-05-21,4,34.0,826
2007-05-22,0,0.0,976
2007-05-23,0,0.0,951
2007-05-24,1,8.5,1144
2007-05-25,1,8.5,963
2007-05-26,1,8.5,1157
2007-05-27,4,34.0,1037
2007-05-28,3,25.5,1061
2007-05-29,4,34.0,835
2007-05-30,3,25.5,1102
2007-05-31,2,17.0,1072
2007-06-01,16,136.0,1055
2007-06-02,14,119.0,881
2007-06-03,17,144.5,887
2007-06-04,27,229.5,892
2007-06-05,14,119.0,853
2007-06-06,12,102.0,884
2007-06-07,15,127.5,1045
2007-06-08,33,280.5,818
2007-06-09,10,85.0,861
2007-06-10,34,289.0,928
2007-06-11,32,272.0,1072
2007-06-12,25,212.5,836
2007-06-13,12,102.0,1192
2007-06-14,12,102.0,844
2007-06-15,24,204.0,838
2007-06-16,30,255.0,828
2007-06-17,23,195.5,1092
2007-06-18,15,127.5,1011
2007-06-19,34,289.0,919
