YEAR,MO,DY,PRECTOT
2000,6,30,3.67
2000,7,1,0.14
2000,7,2,3.05
2000,7,3,1.09
2000,7,4,0.69
2000,7,5,4.43
2000,7,6,3.13
2000,7,7,2.18
2000,7,8,0.87
2000,7,9,0.84
2000,7,10,2.78
2000,7,11,12.96
2000,7,12,6.85
2000,7,13,7.24
2000,7,14,1.85
2000,7,15,1.0
2000,7,16,4.8
2000,7,17,11.99
2000,7,18,3.37
2000,7,19,2.29
2000,7,20,0.36
2000,7,21,0.18
2000,7,22,0.29
2000,7,23,0.2
2000,7,24,2.16
2000,7,25,1.33
2000,7,26,0.41
2000,7,27,0.96
2000,7,28,0.58
2000,7,29,0.69
2000,7,30,0.35
2000,7,31,0.15
2000,8,1,0.09
2000,8,2,2.41
2000,8,3,0.59
2000,8,4,1.56
2000,8,5,10.73
2000,8,6,2.0
2000,8,7,3.27
2000,8,8,3.41
2000,8,9,8.07
2000,8,10,14.49
2000,8,11,2.43
2000,8,12,1.23
2000,8,13,3.28
2000,8,14,5.31
2000,8,15,3.19
2000,8,16,1.85
2000,8,17,1.88
2000,8,18,2.34
2000,8,19,2.55
2000,8,20,1.98
2000,8,21,6.33
2000,8,22,15.01
2000,8,23,14.42
2000,8,24,45.2
2000,8,25,27.57
2000,8,26,11.65
2000,8,27,8.72
2000,8,28,7.01
2000,8,29,7.33
2000,8,30,5.16
2000,8,31,1.34
2000,9,1,1.06
2000,9,2,1.14
2000,9,3,12.96
2000,9,4,5.3
2000,9,5,5.25
2000,9,6,10.57
2000,9,7,5.07
2000,9,8,0.9
2000,9,9,9.88
2000,9,10,4.04
2000,9,11,1.69
2000,9,12,0.63
2000,9,13,0.67
2000,9,14,0.55
2000,9,15,1.0
2000,9,16,3.19
2000,9,17,35.46
2000,9,18,24.9
2000,9,19,3.5
2000,9,20,5.31
2000,9,21,4.82
2000,9,22,4.47
2000,9,23,12.57
2000,9,24,19.8
2000,9,25,3.02
2000,9,26,7.97
2000,9,27,3.46
2000,9,28,1.79
2000,9,29,0.37
2000,9,30,0.3
2000,10,1,0.34
2000,10,2,0.23
2000,10,3,0.05
2000,10,4,0.84
2000,10,5,1.65
2000,10,6,4.5
2000,10,7,3.05
2000,10,8,1.2
2000,10,9,0.38
2000,10,10,3.86
2000,10,11,3.14
2000,10,12,13.01
2000,10,13,4.71
2000,10,14,0.28
2000,10,15,0.04
2000,10,16,5.52
2000,10,17,22.71
2000,10,18,17.38
2000,10,19,12.9
2000,10,20,4.94
2000,10,21,0.25
2000,10,22,0.01
2000,10,23,0.0
2000,10,24,0.0
2000,10,25,0.0
2000,10,26,0.0
2000,10,27,0.03
2000,10,28,0.0
2000,10,29,0.0
2000,10,30,0.03
2000,10,31,0.04
2000,11,1,0.01
2000,11,2,1.31
2000,11,3,0.85
2000,11,4,0.02
2000,11,5,0.0
2000,11,6,0.0
2000,11,7,0.03
2000,11,8,0.04
2000,11,9,0.0
2000,11,10,0.0
2000,11,11,0.0
2000,11,12,0.0
2000,11,13,0.0
2000,11,14,0.0
2000,11,15,0.0
2000,11,16,0.06
2000,11,17,0.02
2000,11,18,0.0
2000,11,19,0.04
2000,11,20,0.0
2000,11,21,0.01
2000,11,22,0.74
2000,11,23,0.27
2000,11,24,0.0
2000,11,25,0.0
2000,11,26,0.0
2000,11,27,0.0
2000,11,28,0.31
2000,11,29,1.55
2000,11,30,1.89
2000,12,1,2.1
2000,12,2,0.04
2000,12,3,0.0
2000,12,4,0.0
2000,12,5,0.0
2000,12,6,0.0
2000,12,7,0.0
2000,12,8,0.0
2000,12,9,0.0
2000,12,10,0.0
2000,12,11,0.0
2000,12,12,0.0
2000,12,13,0.0
2000,12,14,0.0
2000,12,15,0.0
2000,12,16,0.0
2000,12,17,0.0
2000,12,18,0.0
2000,12,19,0.0
2000,12,20,0.0
2000,12,21,0.02
2000,12,22,0.0
2000,12,23,0.0
2000,12,24,0.0
2000,12,25,0.0
2000,12,26,0.0
2000,12,27,0.0
2000,12,28,0.0
2000,12,29,0.0
2000,12,30,0.0
2000,12,31,0.0
2001,1,1,0.0
2001,1,2,0.0
2001,1,3,0.0
2001,1,4,0.0
2001,1,5,0.11
2001,1,6,0.08
2001,1,7,0.0
2001,1,8,0.0
2001,1,9,0.0
2001,1,10,0.0
2001,1,11,0.0
2001,1,12,0.0
2001,1,13,0.0
2001,1,14,0.0
2001,1,15,0.0
2001,1,16,0.0
2001,1,17,0.0
2001,1,18,0.0
2001,1,19,0.0
2001,1,20,0.0
2001,1,21,0.0
2001,1,22,0.0
2001,1,23,0.0
2001,1,24,0.0
2001,1,25,0.0
2001,1,26,0.0
2001,1,27,0.0
2001,1,28,0.0
2001,1,29,0.0
2001,1,30,0.0
2001,1,31,0.0
2001,2,1,0.0
2001,2,2,0.0
2001,2,3,0.0
2001,2,4,0.0
2001,2,5,0.0
2001,2,6,0.0
2001,2,7,0.0
2001,2,8,0.0
2001,2,9,0.0
2001,2,10,0.0
2001,2,11,0.0
2001,2,12,0.0
2001,2,13,0.0
2001,2,14,0.0
2001,2,15,0.0
2001,2,16,0.0
2001,2,17,0.0
2001,2,18,0.01
2001,2,19,0.0
2001,2,20,0.0
2001,2,21,0.01
2001,2,22,0.11
2001,2,23,0.0
2001,2,24,0.01
2001,2,25,0.01
2001,2,26,0.01
2001,2,27,0.03
2001,2,28,0.0
2001,3,1,0.0
2001,3,2,0.0
2001,3,3,0.0
2001,3,4,0.0
2001,3,5,0.01
2001,3,6,0.1
2001,3,7,0.61
2001,3,8,1.1
2001,3,9,0.03
2001,3,10,0.0
2001,3,11,0.19
2001,3,12,0.77
2001,3,13,0.18
2001,3,14,0.06
2001,3,15,0.08
2001,3,16,0.0
2001,3,17,0.02
2001,3,18,0.01
2001,3,19,0.02
2001,3,20,0.0
2001,3,21,0.0
2001,3,22,0.01
2001,3,23,0.01
2001,3,24,0.0
2001,3,25,0.01
2001,3,26,0.86
2001,3,27,0.47
2001,3,28,0.09
2001,3,29,0.19
2001,3,30,0.09
2001,3,31,0.61
2001,4,1,0.22
2001,4,2,0.16
2001,4,3,0.09
2001,4,4,0.09
2001,4,5,0.0
2001,4,6,0.0
2001,4,7,0.01
2001,4,8,0.01
2001,4,9,0.05
2001,4,10,0.19
2001,4,11,0.44
2001,4,12,1.49
2001,4,13,11.67
2001,4,14,11.09
2001,4,15,1.33
2001,4,16,2.25
2001,4,17,5.0
2001,4,18,4.02
2001,4,19,6.29
2001,4,20,1.75
2001,4,21,4.27
2001,4,22,0.72
2001,4,23,0.0
2001,4,24,0.0
2001,4,25,0.0
2001,4,26,0.0
2001,4,27,0.0
2001,4,28,0.03
2001,4,29,0.13
2001,4,30,0.08
2001,5,1,0.13
2001,5,2,0.73
2001,5,3,0.67
2001,5,4,0.46
2001,5,5,0.74
2001,5,6,1.21
2001,5,7,0.57
2001,5,8,0.63
2001,5,9,0.64
2001,5,10,0.35
2001,5,11,0.27
2001,5,12,0.49
2001,5,13,4.85
2001,5,14,8.55
2001,5,15,0.5
2001,5,16,9.84
2001,5,17,2.7
2001,5,18,6.78
2001,5,19,2.23
2001,5,20,0.75
2001,5,21,0.09
2001,5,22,0.2
2001,5,23,0.79
2001,5,24,0.87
2001,5,25,0.0
2001,5,26,0.36
2001,5,27,4.1
2001,5,28,3.94
2001,5,29,2.11
2001,5,30,0.49
2001,5,31,0.03
2001,6,1,0.41
2001,6,2,2.32
2001,6,3,2.68
2001,6,4,2.12
2001,6,5,4.06
2001,6,6,5.51
2001,6,7,4.23
2001,6,8,4.26
2001,6,9,7.04
2001,6,10,15.49
2001,6,11,9.24
2001,6,12,10.56
2001,6,13,5.19
2001,6,14,2.62
2001,6,15,0.08
2001,6,16,0.02
2001,6,17,0.08
2001,6,18,0.59
2001,6,19,2.14
2001,6,20,0.69
2001,6,21,0.29
2001,6,22,0.57
2001,6,23,0.6
2001,6,24,0.53
2001,6,25,0.55
2001,6,26,2.45
2001,6,27,1.61
2001,6,28,0.88
2001,6,29,1.14
2001,6,30,1.44
2001,7,1,0.53
2001,7,2,1.01
2001,7,3,1.47
2001,7,4,4.54
2001,7,5,8.36
2001,7,6,15.8
2001,7,7,4.78
2001,7,8,5.49
2001,7,9,1.87
2001,7,10,1.27
2001,7,11,0.47
2001,7,12,0.36
2001,7,13,0.73
2001,7,14,0.82
2001,7,15,4.54
2001,7,16,3.02
2001,7,17,5.72
2001,7,18,4.03
2001,7,19,3.45
2001,7,20,0.74
2001,7,21,0.38
2001,7,22,2.19
2001,7,23,1.44
2001,7,24,0.74
2001,7,25,0.72
2001,7,26,0.56
2001,7,27,0.24
2001,7,28,0.44
2001,7,29,3.91
2001,7,30,2.18
2001,7,31,2.12
2001,8,1,1.76
2001,8,2,6.21
2001,8,3,6.76
2001,8,4,3.1
2001,8,5,7.65
2001,8,6,3.62
2001,8,7,5.31
2001,8,8,4.15
2001,8,9,21.53
2001,8,10,9.22
2001,8,11,3.74
2001,8,12,1.51
2001,8,13,2.61
2001,8,14,8.2
2001,8,15,4.75
2001,8,16,7.31
2001,8,17,12.57
2001,8,18,16.13
2001,8,19,13.48
2001,8,20,2.77
2001,8,21,1.17
2001,8,22,0.41
2001,8,23,1.57
2001,8,24,6.6
2001,8,25,2.98
2001,8,26,1.15
2001,8,27,0.39
2001,8,28,0.31
2001,8,29,0.27
2001,8,30,0.08
2001,8,31,0.24
2001,9,1,0.25
2001,9,2,0.19
2001,9,3,0.3
2001,9,4,2.7
2001,9,5,13.41
2001,9,6,2.78
2001,9,7,0.3
2001,9,8,3.72
2001,9,9,13.92
2001,9,10,11.62
2001,9,11,4.69
2001,9,12,1.09
2001,9,13,0.27
2001,9,14,0.46
2001,9,15,0.54
2001,9,16,0.57
2001,9,17,1.12
2001,9,18,1.04
2001,9,19,2.52
2001,9,20,7.29
2001,9,21,0.68
2001,9,22,0.26
2001,9,23,0.6
2001,9,24,0.9
2001,9,25,9.43
2001,9,26,5.7
2001,9,27,2.39
2001,9,28,21.06
2001,9,29,66.44
2001,9,30,38.95
2001,10,1,9.39
2001,10,2,11.8
2001,10,3,14.12
2001,10,4,5.46
2001,10,5,1.73
2001,10,6,13.69
2001,10,7,9.32
2001,10,8,1.74
2001,10,9,0.67
2001,10,10,0.82
2001,10,11,3.27
2001,10,12,2.23
2001,10,13,2.66
2001,10,14,2.16
2001,10,15,5.29
2001,10,16,12.79
2001,10,17,7.73
2001,10,18,0.52
2001,10,19,0.1
2001,10,20,0.11
2001,10,21,0.0
2001,10,22,0.0
2001,10,23,0.85
2001,10,24,1.4
2001,10,25,0.5
2001,10,26,0.41
2001,10,27,0.0
2001,10,28,0.0
2001,10,29,0.0
2001,10,30,0.0
2001,10,31,0.0
2001,11,1,0.27
2001,11,2,0.02
2001,11,3,0.01
2001,11,4,4.65
2001,11,5,26.29
2001,11,6,22.24
2001,11,7,8.22
2001,11,8,5.83
2001,11,9,11.45
2001,11,10,29.21
2001,11,11,34.52
2001,11,12,8.38
2001,11,13,0.91
2001,11,14,16.61
2001,11,15,22.38
2001,11,16,17.9
2001,11,17,0.96
2001,11,18,0.46
2001,11,19,0.1
2001,11,20,0.01
2001,11,21,0.21
2001,11,22,0.28
2001,11,23,0.26
2001,11,24,0.0
2001,11,25,0.17
2001,11,26,1.14
2001,11,27,0.0
2001,11,28,0.0
2001,11,29,1.74
2001,11,30,1.27
2001,12,1,0.0
2001,12,2,0.0
2001,12,3,0.0
2001,12,4,0.0
2001,12,5,0.0
2001,12,6,0.0
2001,12,7,0.0
2001,12,8,0.0
2001,12,9,0.0
2001,12,10,0.0
2001,12,11,0.0
2001,12,12,0.0
2001,12,13,0.0
2001,12,14,0.0
2001,12,15,0.0
2001,12,16,0.0
2001,12,17,0.0
2001,12,18,0.0
2001,12,19,0.0
2001,12,20,0.01
2001,12,21,0.76
2001,12,22,2.22
2001,12,23,0.9
2001,12,24,0.06
2001,12,25,0.0
2001,12,26,0.0
2001,12,27,0.0
2001,12,28,0.01
2001,12,29,0.02
2001,12,30,0.15
2001,12,31,0.09
2002,1,1,0.01
2002,1,2,0.0
2002,1,3,0.0
2002,1,4,0.0
2002,1,5,1.15
2002,1,6,9.82
2002,1,7,6.95
2002,1,8,0.51
2002,1,9,0.0
2002,1,10,0.0
2002,1,11,0.0
2002,1,12,0.0
2002,1,13,0.0
2002,1,14,0.0
2002,1,15,0.0
2002,1,16,0.0
2002,1,17,0.0
2002,1,18,0.0
2002,1,19,0.0
2002,1,20,0.0
2002,1,21,0.02
2002,1,22,0.0
2002,1,23,0.0
2002,1,24,0.0
2002,1,25,0.01
2002,1,26,0.1
2002,1,27,0.08
2002,1,28,0.13
2002,1,29,0.46
2002,1,30,0.28
2002,1,31,0.21
2002,2,1,0.0
2002,2,2,0.0
2002,2,3,0.0
2002,2,4,0.0
2002,2,5,0.0
2002,2,6,0.0
2002,2,7,0.0
2002,2,8,0.0
2002,2,9,0.0
2002,2,10,0.32
2002,2,11,0.0
2002,2,12,0.01
2002,2,13,0.02
2002,2,14,0.05
2002,2,15,0.0
2002,2,16,0.0
2002,2,17,0.0
2002,2,18,0.0
2002,2,19,0.0
2002,2,20,0.0
2002,2,21,0.0
2002,2,22,0.0
2002,2,23,0.0
2002,2,24,0.0
2002,2,25,0.0
2002,2,26,0.0
2002,2,27,0.0
2002,2,28,0.01
2002,3,1,0.02
2002,3,2,0.29
2002,3,3,0.02
2002,3,4,0.05
2002,3,5,0.01
2002,3,6,0.0
2002,3,7,0.48
2002,3,8,0.11
2002,3,9,0.0
2002,3,10,0.02
2002,3,11,0.07
2002,3,12,0.0
2002,3,13,0.0
2002,3,14,0.0
2002,3,15,0.0
2002,3,16,0.0
2002,3,17,0.0
2002,3,18,0.0
2002,3,19,0.0
2002,3,20,0.0
2002,3,21,0.0
2002,3,22,0.03
2002,3,23,0.04
2002,3,24,0.0
2002,3,25,0.0
2002,3,26,0.0
2002,3,27,0.02
2002,3,28,0.08
2002,3,29,0.59
2002,3,30,2.8
2002,3,31,0.9
2002,4,1,1.02
2002,4,2,0.55
2002,4,3,2.49
2002,4,4,15.68
2002,4,5,3.17
2002,4,6,0.17
2002,4,7,0.11
2002,4,8,0.12
2002,4,9,0.08
2002,4,10,0.03
2002,4,11,3.73
2002,4,12,6.19
2002,4,13,4.18
2002,4,14,0.34
2002,4,15,0.0
2002,4,16,0.0
2002,4,17,0.14
2002,4,18,0.41
2002,4,19,0.07
2002,4,20,0.2
2002,4,21,0.01
2002,4,22,0.0
2002,4,23,0.01
2002,4,24,0.03
2002,4,25,0.01
2002,4,26,0.01
2002,4,27,0.06
2002,4,28,0.03
2002,4,29,0.02
2002,4,30,0.01
2002,5,1,0.01
2002,5,2,0.06
2002,5,3,0.23
2002,5,4,0.19
2002,5,5,0.13
2002,5,6,0.11
2002,5,7,0.16
2002,5,8,0.22
2002,5,9,0.18
2002,5,10,0.03
2002,5,11,0.11
2002,5,12,0.17
2002,5,13,0.38
2002,5,14,1.19
2002,5,15,1.36
2002,5,16,1.87
2002,5,17,2.46
2002,5,18,2.6
2002,5,19,0.03
2002,5,20,0.0
2002,5,21,0.11
2002,5,22,0.03
2002,5,23,0.23
2002,5,24,2.01
2002,5,25,2.31
2002,5,26,5.7
2002,5,27,2.41
2002,5,28,2.49
2002,5,29,2.06
2002,5,30,1.99
2002,5,31,1.51
2002,6,1,0.41
2002,6,2,3.17
2002,6,3,1.02
2002,6,4,0.39
2002,6,5,4.65
2002,6,6,3.36
2002,6,7,1.34
2002,6,8,0.97
2002,6,9,8.78
2002,6,10,40.62
2002,6,11,14.42
2002,6,12,1.11
2002,6,13,0.7
2002,6,14,0.49
2002,6,15,2.25
2002,6,16,7.81
2002,6,17,11.71
2002,6,18,9.8
2002,6,19,16.24
2002,6,20,12.21
2002,6,21,2.27
2002,6,22,3.56
2002,6,23,1.45
2002,6,24,1.73
2002,6,25,2.35
2002,6,26,0.19
2002,6,27,0.58
2002,6,28,0.11
2002,6,29,0.36
2002,6,30,0.15
2002,7,1,0.26
2002,7,2,2.57
2002,7,3,0.63
2002,7,4,0.09
2002,7,5,0.18
2002,7,6,0.11
2002,7,7,0.43
2002,7,8,0.18
2002,7,9,0.07
2002,7,10,3.06
2002,7,11,2.3
2002,7,12,1.23
2002,7,13,0.67
2002,7,14,0.85
2002,7,15,3.36
2002,7,16,4.04
2002,7,17,44.61
2002,7,18,5.0
2002,7,19,1.13
2002,7,20,0.71
2002,7,21,1.78
2002,7,22,2.23
2002,7,23,1.96
2002,7,24,2.13
2002,7,25,0.75
2002,7,26,0.64
2002,7,27,0.54
2002,7,28,0.54
2002,7,29,1.35
2002,7,30,2.76
2002,7,31,6.31
2002,8,1,6.23
2002,8,2,4.83
2002,8,3,4.99
2002,8,4,8.75
2002,8,5,4.82
2002,8,6,4.11
2002,8,7,22.16
2002,8,8,16.68
2002,8,9,8.93
2002,8,10,1.08
2002,8,11,2.77
2002,8,12,9.85
2002,8,13,5.01
2002,8,14,1.52
2002,8,15,0.74
2002,8,16,1.42
2002,8,17,0.39
2002,8,18,0.69
2002,8,19,0.43
2002,8,20,4.11
2002,8,21,8.69
2002,8,22,7.97
2002,8,23,11.53
2002,8,24,1.33
2002,8,25,1.51
2002,8,26,0.97
2002,8,27,2.2
2002,8,28,3.0
2002,8,29,2.39
2002,8,30,14.38
2002,8,31,14.76
2002,9,1,5.36
2002,9,2,11.03
2002,9,3,9.06
2002,9,4,3.27
2002,9,5,2.94
2002,9,6,1.38
2002,9,7,1.65
2002,9,8,1.7
2002,9,9,1.06
2002,9,10,0.46
2002,9,11,0.23
2002,9,12,1.26
2002,9,13,1.65
2002,9,14,3.57
2002,9,15,2.7
2002,9,16,0.99
2002,9,17,0.14
2002,9,18,0.96
2002,9,19,1.43
2002,9,20,3.26
2002,9,21,0.84
2002,9,22,1.31
2002,9,23,0.33
2002,9,24,0.66
2002,9,25,0.75
2002,9,26,1.12
2002,9,27,0.92
2002,9,28,0.24
2002,9,29,0.03
2002,9,30,0.03
2002,10,1,0.03
2002,10,2,0.18
2002,10,3,0.08
2002,10,4,0.0
2002,10,5,0.0
2002,10,6,0.2
2002,10,7,1.11
2002,10,8,8.39
2002,10,9,8.86
2002,10,10,4.46
2002,10,11,12.8
2002,10,12,14.05
2002,10,13,17.88
2002,10,14,21.06
2002,10,15,7.88
2002,10,16,5.83
2002,10,17,3.0
2002,10,18,3.4
2002,10,19,2.19
2002,10,20,0.73
2002,10,21,0.06
2002,10,22,0.24
2002,10,23,2.03
2002,10,24,4.45
2002,10,25,22.78
2002,10,26,7.3
2002,10,27,1.57
2002,10,28,1.78
2002,10,29,0.0
2002,10,30,0.0
2002,10,31,0.0
2002,11,1,0.24
2002,11,2,0.02
2002,11,3,0.0
2002,11,4,0.0
2002,11,5,0.0
2002,11,6,1.04
2002,11,7,16.0
2002,11,8,1.2
2002,11,9,1.47
2002,11,10,6.66
2002,11,11,5.74
2002,11,12,1.29
2002,11,13,0.0
2002,11,14,0.0
2002,11,15,0.04
2002,11,16,0.0
2002,11,17,0.01
2002,11,18,0.0
2002,11,19,0.0
2002,11,20,0.0
2002,11,21,0.0
2002,11,22,0.0
2002,11,23,0.0
2002,11,24,0.09
2002,11,25,0.0
2002,11,26,0.0
2002,11,27,0.0
2002,11,28,0.0
2002,11,29,0.0
2002,11,30,0.0
2002,12,1,0.0
2002,12,2,0.0
2002,12,3,0.0
2002,12,4,0.0
2002,12,5,0.0
2002,12,6,0.01
2002,12,7,0.67
2002,12,8,0.02
2002,12,9,0.0
2002,12,10,0.01
2002,12,11,0.03
2002,12,12,0.0
2002,12,13,0.0
2002,12,14,0.0
2002,12,15,0.0
2002,12,16,0.0
2002,12,17,0.0
2002,12,18,0.0
2002,12,19,0.0
2002,12,20,0.0
2002,12,21,0.0
2002,12,22,0.0
2002,12,23,0.0
2002,12,24,0.0
2002,12,25,0.0
2002,12,26,0.01
2002,12,27,0.0
2002,12,28,0.0
2002,12,29,0.0
2002,12,30,0.0
2002,12,31,0.0
2003,1,1,0.45
2003,1,2,0.83
2003,1,3,0.06
2003,1,4,0.0
2003,1,5,0.0
2003,1,6,0.0
2003,1,7,0.0
2003,1,8,0.0
2003,1,9,0.0
2003,1,10,0.0
2003,1,11,0.0
2003,1,12,0.01
2003,1,13,0.0
2003,1,14,0.04
2003,1,15,0.05
2003,1,16,0.17
2003,1,17,0.0
2003,1,18,0.01
2003,1,19,0.0
2003,1,20,0.0
2003,1,21,0.0
2003,1,22,0.0
2003,1,23,0.0
2003,1,24,0.0
2003,1,25,0.0
2003,1,26,0.0
2003,1,27,0.0
2003,1,28,0.0
2003,1,29,0.0
2003,1,30,0.0
2003,1,31,0.0
2003,2,1,0.0
2003,2,2,0.0
2003,2,3,0.0
2003,2,4,0.03
2003,2,5,0.15
2003,2,6,0.0
2003,2,7,0.0
2003,2,8,0.0
2003,2,9,0.0
2003,2,10,0.0
2003,2,11,0.0
2003,2,12,0.0
2003,2,13,0.0
2003,2,14,0.15
2003,2,15,0.89
2003,2,16,0.52
2003,2,17,0.69
2003,2,18,0.03
2003,2,19,0.0
2003,2,20,0.29
2003,2,21,0.03
2003,2,22,0.06
2003,2,23,0.05
2003,2,24,0.04
2003,2,25,0.05
2003,2,26,0.22
2003,2,27,0.06
2003,2,28,0.15
2003,3,1,0.02
2003,3,2,0.03
2003,3,3,0.06
2003,3,4,0.0
2003,3,5,0.0
2003,3,6,0.05
2003,3,7,0.34
2003,3,8,0.0
2003,3,9,0.0
2003,3,10,0.0
2003,3,11,0.0
2003,3,12,0.12
2003,3,13,21.11
2003,3,14,2.58
2003,3,15,0.22
2003,3,16,0.6
2003,3,17,12.01
2003,3,18,1.72
2003,3,19,0.15
2003,3,20,1.45
2003,3,21,1.08
2003,3,22,0.0
2003,3,23,0.0
2003,3,24,0.0
2003,3,25,0.49
2003,3,26,0.26
2003,3,27,0.32
2003,3,28,0.37
2003,3,29,0.09
2003,3,30,0.01
2003,3,31,0.01
2003,4,1,0.01
2003,4,2,0.01
2003,4,3,0.07
2003,4,4,0.02
2003,4,5,0.12
2003,4,6,0.28
2003,4,7,0.0
2003,4,8,0.01
2003,4,9,0.0
2003,4,10,0.01
2003,4,11,0.2
2003,4,12,0.09
2003,4,13,0.05
2003,4,14,0.07
2003,4,15,0.07
2003,4,16,0.08
2003,4,17,0.04
2003,4,18,0.01
2003,4,19,0.36
2003,4,20,0.4
2003,4,21,0.13
2003,4,22,0.1
2003,4,23,0.07
2003,4,24,0.2
2003,4,25,0.19
2003,4,26,0.07
2003,4,27,0.0
2003,4,28,0.06
2003,4,29,0.27
2003,4,30,0.7
2003,5,1,0.24
2003,5,2,0.05
2003,5,3,0.03
2003,5,4,0.02
2003,5,5,0.06
2003,5,6,1.33
2003,5,7,1.96
2003,5,8,1.19
2003,5,9,0.28
2003,5,10,0.51
2003,5,11,0.04
2003,5,12,1.5
2003,5,13,2.46
2003,5,14,3.03
2003,5,15,0.16
2003,5,16,0.9
2003,5,17,0.26
2003,5,18,0.48
2003,5,19,1.14
2003,5,20,0.35
2003,5,21,0.57
2003,5,22,0.42
2003,5,23,0.75
2003,5,24,0.32
2003,5,25,9.88
2003,5,26,10.64
2003,5,27,0.04
2003,5,28,0.05
2003,5,29,0.24
2003,5,30,0.16
2003,5,31,0.11
2003,6,1,0.04
2003,6,2,0.07
2003,6,3,0.15
2003,6,4,0.15
2003,6,5,0.1
2003,6,6,0.08
2003,6,7,0.05
2003,6,8,0.06
2003,6,9,0.04
2003,6,10,0.43
2003,6,11,0.31
2003,6,12,1.21
2003,6,13,3.95
2003,6,14,6.31
2003,6,15,2.04
2003,6,16,1.43
2003,6,17,2.16
2003,6,18,7.19
2003,6,19,3.64
2003,6,20,0.57
2003,6,21,0.67
2003,6,22,0.4
